CurrentTime,ExpectedTime,Bus
2023-03-01 17:03:02,2023-03-01 17:11:00,7
2023-03-01 17:03:02,2023-03-01 17:14:00,40
2023-03-01 17:03:02,2023-03-01 17:16:00,4
2023-03-01 17:03:02,2023-03-01 17:23:00,7A
2023-03-01 17:03:02,2023-03-01 17:25:00,40
2023-03-01 17:03:02,2023-03-01 17:31:00,4
2023-03-01 17:03:02,2023-03-01 17:33:00,7
2023-03-01 17:03:02,2023-03-01 17:35:00,40
2023-03-01 17:03:02,2023-03-01 17:41:00,4
2023-03-01 17:03:02,2023-03-01 17:48:00,40
2023-03-01 17:03:02,2023-03-01 17:58:00,40
2023-03-01 17:04:03,2023-03-01 17:05:00,40
2023-03-01 17:04:03,2023-03-01 17:06:00,4
2023-03-01 17:04:03,2023-03-01 17:11:00,7
2023-03-01 17:04:03,2023-03-01 17:14:00,40
2023-03-01 17:04:03,2023-03-01 17:16:00,4
2023-03-01 17:04:03,2023-03-01 17:23:00,7A
2023-03-01 17:04:03,2023-03-01 17:25:00,40
2023-03-01 17:04:03,2023-03-01 17:31:00,4
2023-03-01 17:04:03,2023-03-01 17:33:00,7
2023-03-01 17:04:03,2023-03-01 17:35:00,40
2023-03-01 17:04:03,2023-03-01 17:41:00,4
2023-03-01 17:04:03,2023-03-01 17:48:00,40
2023-03-01 17:04:03,2023-03-01 17:58:00,40
2023-03-01 17:05:03,2023-03-01  17:05:00,40
2023-03-01 17:05:03,2023-03-01  17:05:00,4
2023-03-01 17:05:03,2023-03-01 17:13:00,7
2023-03-01 17:05:03,2023-03-01 17:14:00,40
2023-03-01 17:05:03,2023-03-01 17:16:00,4
2023-03-01 17:05:03,2023-03-01 17:23:00,7A
2023-03-01 17:05:03,2023-03-01 17:25:00,40
2023-03-01 17:05:03,2023-03-01 17:31:00,4
2023-03-01 17:05:03,2023-03-01 17:33:00,7
2023-03-01 17:05:03,2023-03-01 17:35:00,40
2023-03-01 17:05:03,2023-03-01 17:41:00,4
2023-03-01 17:05:03,2023-03-01 17:48:00,40
2023-03-01 17:05:03,2023-03-01 17:58:00,40
2023-03-01 17:06:02,2023-03-01  17:06:00,4
2023-03-01 17:06:02,2023-03-01  17:06:00,40
2023-03-01 17:06:02,2023-03-01 17:13:00,7
2023-03-01 17:06:02,2023-03-01 17:14:00,40
2023-03-01 17:06:02,2023-03-01 17:15:00,4
2023-03-01 17:06:02,2023-03-01 17:23:00,7A
2023-03-01 17:06:02,2023-03-01 17:25:00,40
2023-03-01 17:06:02,2023-03-01 17:31:00,4
2023-03-01 17:06:02,2023-03-01 17:33:00,7
2023-03-01 17:06:02,2023-03-01 17:35:00,40
2023-03-01 17:06:02,2023-03-01 17:41:00,4
2023-03-01 17:06:02,2023-03-01 17:48:00,40
2023-03-01 17:06:02,2023-03-01 17:58:00,40
2023-03-01 17:07:03,2023-03-01 17:14:00,7
2023-03-01 17:07:03,2023-03-01 17:15:00,40
2023-03-01 17:07:03,2023-03-01 17:16:00,4
2023-03-01 17:07:03,2023-03-01 17:23:00,7A
2023-03-01 17:07:03,2023-03-01 17:25:00,40
2023-03-01 17:07:03,2023-03-01 17:31:00,4
2023-03-01 17:07:03,2023-03-01 17:33:00,7
2023-03-01 17:07:03,2023-03-01 17:35:00,40
2023-03-01 17:07:03,2023-03-01 17:41:00,4
2023-03-01 17:07:03,2023-03-01 17:48:00,40
2023-03-01 17:07:03,2023-03-01 17:58:00,40
2023-03-01 17:08:04,2023-03-01 17:15:00,7
2023-03-01 17:08:04,2023-03-01 17:15:00,40
2023-03-01 17:08:04,2023-03-01 17:16:00,4
2023-03-01 17:08:04,2023-03-01 17:23:00,7A
2023-03-01 17:08:04,2023-03-01 17:25:00,40
2023-03-01 17:08:04,2023-03-01 17:31:00,4
2023-03-01 17:08:04,2023-03-01 17:33:00,7
2023-03-01 17:08:04,2023-03-01 17:35:00,40
2023-03-01 17:08:04,2023-03-01 17:41:00,4
2023-03-01 17:08:04,2023-03-01 17:48:00,40
2023-03-01 17:08:04,2023-03-01 17:58:00,40
2023-03-01 17:09:03,2023-03-01 17:15:00,4
2023-03-01 17:09:03,2023-03-01 17:15:00,7
2023-03-01 17:09:03,2023-03-01 17:15:00,40
2023-03-01 17:09:03,2023-03-01 17:23:00,7A
2023-03-01 17:09:03,2023-03-01 17:25:00,40
2023-03-01 17:09:03,2023-03-01 17:31:00,4
2023-03-01 17:09:03,2023-03-01 17:35:00,40
2023-03-01 17:09:03,2023-03-01 17:41:00,4
2023-03-01 17:09:03,2023-03-01 17:48:00,40
2023-03-01 17:09:03,2023-03-01 17:58:00,40
2023-03-01 17:09:03,2023-03-01 18:08:00,40
2023-03-01 17:09:03,2023-03-01 18:08:00,7
2023-03-01 17:10:03,2023-03-01 17:15:00,4
2023-03-01 17:10:03,2023-03-01 17:15:00,7
2023-03-01 17:10:03,2023-03-01 17:15:00,40
2023-03-01 17:10:03,2023-03-01 17:23:00,7A
2023-03-01 17:10:03,2023-03-01 17:25:00,40
2023-03-01 17:10:03,2023-03-01 17:31:00,4
2023-03-01 17:10:03,2023-03-01 17:35:00,40
2023-03-01 17:10:03,2023-03-01 17:41:00,4
2023-03-01 17:10:03,2023-03-01 17:48:00,40
2023-03-01 17:10:03,2023-03-01 17:58:00,40
2023-03-01 17:10:03,2023-03-01 18:08:00,40
2023-03-01 17:10:03,2023-03-01 18:08:00,7
2023-03-01 17:11:04,2023-03-01 17:15:00,4
2023-03-01 17:11:04,2023-03-01 17:15:00,7
2023-03-01 17:11:04,2023-03-01 17:15:00,40
2023-03-01 17:11:04,2023-03-01 17:23:00,7A
2023-03-01 17:11:04,2023-03-01 17:27:00,40
2023-03-01 17:11:04,2023-03-01 17:31:00,4
2023-03-01 17:11:04,2023-03-01 17:35:00,40
2023-03-01 17:11:04,2023-03-01 17:41:00,4
2023-03-01 17:11:04,2023-03-01 17:48:00,40
2023-03-01 17:11:04,2023-03-01 17:58:00,40
2023-03-01 17:11:04,2023-03-01 18:08:00,40
2023-03-01 17:11:04,2023-03-01 18:08:00,7
2023-03-01 17:12:03,2023-03-01 17:13:00,4
2023-03-01 17:12:03,2023-03-01 17:15:00,40
2023-03-01 17:12:03,2023-03-01 17:16:00,7
2023-03-01 17:12:03,2023-03-01 17:23:00,7A
2023-03-01 17:12:03,2023-03-01 17:27:00,40
2023-03-01 17:12:03,2023-03-01 17:31:00,4
2023-03-01 17:12:03,2023-03-01 17:35:00,40
2023-03-01 17:12:03,2023-03-01 17:41:00,4
2023-03-01 17:12:03,2023-03-01 17:48:00,40
2023-03-01 17:12:03,2023-03-01 17:58:00,40
2023-03-01 17:12:03,2023-03-01 18:08:00,40
2023-03-01 17:12:03,2023-03-01 18:08:00,7
2023-03-01 17:13:03,2023-03-01  17:13:00,4
2023-03-01 17:13:03,2023-03-01 17:15:00,7
2023-03-01 17:13:03,2023-03-01 17:15:00,40
2023-03-01 17:13:03,2023-03-01 17:23:00,7A
2023-03-01 17:13:03,2023-03-01 17:27:00,40
2023-03-01 17:13:03,2023-03-01 17:31:00,4
2023-03-01 17:13:03,2023-03-01 17:35:00,40
2023-03-01 17:13:03,2023-03-01 17:41:00,4
2023-03-01 17:13:03,2023-03-01 17:48:00,40
2023-03-01 17:13:03,2023-03-01 17:58:00,40
2023-03-01 17:13:03,2023-03-01 18:08:00,40
2023-03-01 17:13:03,2023-03-01 18:08:00,7
2023-03-01 17:14:04,2023-03-01  17:14:00,4
2023-03-01 17:14:04,2023-03-01 17:15:00,7
2023-03-01 17:14:04,2023-03-01 17:16:00,40
2023-03-01 17:14:04,2023-03-01 17:23:00,7A
2023-03-01 17:14:04,2023-03-01 17:27:00,40
2023-03-01 17:14:04,2023-03-01 17:31:00,4
2023-03-01 17:14:04,2023-03-01 17:35:00,40
2023-03-01 17:14:04,2023-03-01 17:41:00,4
2023-03-01 17:14:04,2023-03-01 17:48:00,40
2023-03-01 17:14:04,2023-03-01 17:58:00,40
2023-03-01 17:14:04,2023-03-01 18:08:00,40
2023-03-01 17:14:04,2023-03-01 18:08:00,7
2023-03-01 17:15:03,2023-03-01  17:15:00,40
2023-03-01 17:15:03,2023-03-01 17:23:00,7A
2023-03-01 17:15:03,2023-03-01 17:27:00,40
2023-03-01 17:15:03,2023-03-01 17:31:00,4
2023-03-01 17:15:03,2023-03-01 17:35:00,40
2023-03-01 17:15:03,2023-03-01 17:41:00,4
2023-03-01 17:15:03,2023-03-01 17:48:00,40
2023-03-01 17:15:03,2023-03-01 17:51:00,4
2023-03-01 17:15:03,2023-03-01 17:58:00,40
2023-03-01 17:15:03,2023-03-01 18:08:00,40
2023-03-01 17:15:03,2023-03-01 18:08:00,7
2023-03-01 17:15:03,2023-03-01 18:15:00,4
2023-03-01 17:16:03,2023-03-01  17:16:00,40
2023-03-01 17:16:03,2023-03-01 17:23:00,7A
2023-03-01 17:16:03,2023-03-01 17:27:00,40
2023-03-01 17:16:03,2023-03-01 17:31:00,4
2023-03-01 17:16:03,2023-03-01 17:35:00,40
2023-03-01 17:16:03,2023-03-01 17:41:00,4
2023-03-01 17:16:03,2023-03-01 17:48:00,40
2023-03-01 17:16:03,2023-03-01 17:51:00,4
2023-03-01 17:16:03,2023-03-01 17:58:00,40
2023-03-01 17:16:03,2023-03-01 18:08:00,40
2023-03-01 17:16:03,2023-03-01 18:08:00,7
2023-03-01 17:16:03,2023-03-01 18:15:00,4
2023-03-01 17:17:03,2023-03-01 17:23:00,7A
2023-03-01 17:17:03,2023-03-01 17:27:00,40
2023-03-01 17:17:03,2023-03-01 17:31:00,4
2023-03-01 17:17:03,2023-03-01 17:35:00,40
2023-03-01 17:17:03,2023-03-01 17:41:00,4
2023-03-01 17:17:03,2023-03-01 17:48:00,40
2023-03-01 17:17:03,2023-03-01 17:51:00,4
2023-03-01 17:17:03,2023-03-01 17:58:00,40
2023-03-01 17:17:03,2023-03-01 18:08:00,40
2023-03-01 17:17:03,2023-03-01 18:08:00,7
2023-03-01 17:17:03,2023-03-01 18:15:00,4
2023-03-01 17:18:05,2023-03-01 17:23:00,7A
2023-03-01 17:18:05,2023-03-01 17:27:00,40
2023-03-01 17:18:05,2023-03-01 17:31:00,4
2023-03-01 17:18:05,2023-03-01 17:35:00,40
2023-03-01 17:18:05,2023-03-01 17:41:00,4
2023-03-01 17:18:05,2023-03-01 17:48:00,40
2023-03-01 17:18:05,2023-03-01 17:58:00,40
2023-03-01 17:18:05,2023-03-01 18:08:00,40
2023-03-01 17:18:05,2023-03-01 18:08:00,7
2023-03-01 17:18:05,2023-03-01 18:15:00,4
2023-03-01 17:19:03,2023-03-01 17:23:00,7A
2023-03-01 17:19:03,2023-03-01 17:27:00,40
2023-03-01 17:19:03,2023-03-01 17:31:00,4
2023-03-01 17:19:03,2023-03-01 17:35:00,40
2023-03-01 17:19:03,2023-03-01 17:45:00,4
2023-03-01 17:19:03,2023-03-01 17:48:00,40
2023-03-01 17:19:03,2023-03-01 17:55:00,4
2023-03-01 17:19:03,2023-03-01 17:58:00,40
2023-03-01 17:19:03,2023-03-01 18:08:00,40
2023-03-01 17:19:03,2023-03-01 18:08:00,7
2023-03-01 17:19:03,2023-03-01 18:15:00,4
2023-03-01 17:19:03,2023-03-01 18:18:00,40
2023-03-01 17:20:03,2023-03-01 17:23:00,7A
2023-03-01 17:20:03,2023-03-01 17:27:00,40
2023-03-01 17:20:03,2023-03-01 17:31:00,4
2023-03-01 17:20:03,2023-03-01 17:35:00,40
2023-03-01 17:20:03,2023-03-01 17:45:00,4
2023-03-01 17:20:03,2023-03-01 17:48:00,40
2023-03-01 17:20:03,2023-03-01 17:55:00,4
2023-03-01 17:20:03,2023-03-01 17:58:00,40
2023-03-01 17:20:03,2023-03-01 18:08:00,40
2023-03-01 17:20:03,2023-03-01 18:08:00,7
2023-03-01 17:20:03,2023-03-01 18:15:00,4
2023-03-01 17:20:03,2023-03-01 18:18:00,40
2023-03-01 17:21:04,2023-03-01 17:23:00,7A
2023-03-01 17:21:04,2023-03-01 17:23:00,7A
2023-03-01 17:21:04,2023-03-01 17:26:00,40
2023-03-01 17:21:04,2023-03-01 17:26:00,40
2023-03-01 17:21:04,2023-03-01 17:30:00,4
2023-03-01 17:21:04,2023-03-01 17:30:00,4
2023-03-01 17:21:04,2023-03-01 17:35:00,40
2023-03-01 17:21:04,2023-03-01 17:35:00,40
2023-03-01 17:21:04,2023-03-01 17:45:00,4
2023-03-01 17:21:04,2023-03-01 17:45:00,4
2023-03-01 17:21:04,2023-03-01 17:48:00,40
2023-03-01 17:21:04,2023-03-01 17:48:00,40
2023-03-01 17:21:04,2023-03-01 17:55:00,4
2023-03-01 17:21:04,2023-03-01 17:55:00,4
2023-03-01 17:21:04,2023-03-01 17:58:00,40
2023-03-01 17:21:04,2023-03-01 17:58:00,40
2023-03-01 17:21:04,2023-03-01 18:08:00,40
2023-03-01 17:21:04,2023-03-01 18:08:00,40
2023-03-01 17:21:04,2023-03-01 18:08:00,7
2023-03-01 17:21:04,2023-03-01 18:08:00,7
2023-03-01 17:21:04,2023-03-01 18:15:00,4
2023-03-01 17:21:04,2023-03-01 18:15:00,4
2023-03-01 17:21:04,2023-03-01 18:18:00,40
2023-03-01 17:21:04,2023-03-01 18:18:00,40
2023-03-01 17:22:03,2023-03-01  17:22:00,7A
2023-03-01 17:22:03,2023-03-01 17:26:00,40
2023-03-01 17:22:03,2023-03-01 17:31:00,4
2023-03-01 17:22:03,2023-03-01 17:35:00,40
2023-03-01 17:22:03,2023-03-01 17:45:00,4
2023-03-01 17:22:03,2023-03-01 17:48:00,40
2023-03-01 17:22:03,2023-03-01 17:55:00,4
2023-03-01 17:22:03,2023-03-01 17:58:00,40
2023-03-01 17:22:03,2023-03-01 18:08:00,40
2023-03-01 17:22:03,2023-03-01 18:08:00,7
2023-03-01 17:22:03,2023-03-01 18:15:00,4
2023-03-01 17:22:03,2023-03-01 18:18:00,40
2023-03-01 17:22:03,2023-03-01 18:21:00,7A
2023-03-01 17:23:03,2023-03-01  17:23:00,7A
2023-03-01 17:23:03,2023-03-01 17:26:00,40
2023-03-01 17:23:03,2023-03-01 17:31:00,4
2023-03-01 17:23:03,2023-03-01 17:35:00,40
2023-03-01 17:23:03,2023-03-01 17:45:00,4
2023-03-01 17:23:03,2023-03-01 17:48:00,40
2023-03-01 17:23:03,2023-03-01 17:55:00,4
2023-03-01 17:23:03,2023-03-01 17:58:00,40
2023-03-01 17:23:03,2023-03-01 18:08:00,40
2023-03-01 17:23:03,2023-03-01 18:08:00,7
2023-03-01 17:23:03,2023-03-01 18:15:00,4
2023-03-01 17:23:03,2023-03-01 18:18:00,40
2023-03-01 17:23:03,2023-03-01 18:21:00,7A
2023-03-01 17:24:03,2023-03-01 17:26:00,40
2023-03-01 17:24:03,2023-03-01 17:31:00,4
2023-03-01 17:24:03,2023-03-01 17:33:00,7
2023-03-01 17:24:03,2023-03-01 17:35:00,40
2023-03-01 17:24:03,2023-03-01 17:45:00,4
2023-03-01 17:24:03,2023-03-01 17:48:00,40
2023-03-01 17:24:03,2023-03-01 17:55:00,4
2023-03-01 17:24:03,2023-03-01 17:58:00,40
2023-03-01 17:24:03,2023-03-01 18:03:00,4
2023-03-01 17:24:03,2023-03-01 18:08:00,40
2023-03-01 17:24:03,2023-03-01 18:08:00,7
2023-03-01 17:24:03,2023-03-01 18:15:00,4
2023-03-01 17:24:03,2023-03-01 18:18:00,40
2023-03-01 17:24:03,2023-03-01 18:21:00,7A
2023-03-01 17:24:03,2023-03-01 18:23:00,40
2023-03-01 17:25:02,2023-03-01 17:28:00,40
2023-03-01 17:25:02,2023-03-01 17:31:00,4
2023-03-01 17:25:02,2023-03-01 17:33:00,7
2023-03-01 17:25:02,2023-03-01 17:35:00,40
2023-03-01 17:25:02,2023-03-01 17:45:00,4
2023-03-01 17:25:02,2023-03-01 17:48:00,40
2023-03-01 17:25:02,2023-03-01 17:55:00,4
2023-03-01 17:25:02,2023-03-01 17:58:00,40
2023-03-01 17:25:02,2023-03-01 18:03:00,4
2023-03-01 17:25:02,2023-03-01 18:08:00,40
2023-03-01 17:25:02,2023-03-01 18:08:00,7
2023-03-01 17:25:02,2023-03-01 18:15:00,4
2023-03-01 17:25:02,2023-03-01 18:18:00,40
2023-03-01 17:25:02,2023-03-01 18:21:00,7A
2023-03-01 17:25:02,2023-03-01 18:23:00,40
2023-03-01 17:26:03,2023-03-01 17:28:00,40
2023-03-01 17:26:03,2023-03-01 17:31:00,4
2023-03-01 17:26:03,2023-03-01 17:33:00,7
2023-03-01 17:26:03,2023-03-01 17:35:00,40
2023-03-01 17:26:03,2023-03-01 17:45:00,4
2023-03-01 17:26:03,2023-03-01 17:48:00,40
2023-03-01 17:26:03,2023-03-01 17:55:00,4
2023-03-01 17:26:03,2023-03-01 17:58:00,40
2023-03-01 17:26:03,2023-03-01 18:03:00,4
2023-03-01 17:26:03,2023-03-01 18:08:00,40
2023-03-01 17:26:03,2023-03-01 18:08:00,7
2023-03-01 17:26:03,2023-03-01 18:15:00,4
2023-03-01 17:26:03,2023-03-01 18:18:00,40
2023-03-01 17:26:03,2023-03-01 18:21:00,7A
2023-03-01 17:26:03,2023-03-01 18:23:00,40
2023-03-01 17:27:03,2023-03-01 17:28:00,40
2023-03-01 17:27:03,2023-03-01 17:30:00,4
2023-03-01 17:27:03,2023-03-01 17:33:00,7
2023-03-01 17:27:03,2023-03-01 17:35:00,40
2023-03-01 17:27:03,2023-03-01 17:45:00,4
2023-03-01 17:27:03,2023-03-01 17:48:00,40
2023-03-01 17:27:03,2023-03-01 17:55:00,4
2023-03-01 17:27:03,2023-03-01 17:58:00,40
2023-03-01 17:27:03,2023-03-01 18:03:00,4
2023-03-01 17:27:03,2023-03-01 18:08:00,40
2023-03-01 17:27:03,2023-03-01 18:08:00,7
2023-03-01 17:27:03,2023-03-01 18:15:00,4
2023-03-01 17:27:03,2023-03-01 18:18:00,40
2023-03-01 17:27:03,2023-03-01 18:21:00,7A
2023-03-01 17:27:03,2023-03-01 18:23:00,40
2023-03-01 17:28:03,2023-03-01  17:28:00,40
2023-03-01 17:28:03,2023-03-01  17:28:00,4
2023-03-01 17:28:03,2023-03-01 17:33:00,7
2023-03-01 17:28:03,2023-03-01 17:35:00,40
2023-03-01 17:28:03,2023-03-01 17:45:00,4
2023-03-01 17:28:03,2023-03-01 17:48:00,40
2023-03-01 17:28:03,2023-03-01 17:55:00,4
2023-03-01 17:28:03,2023-03-01 17:58:00,40
2023-03-01 17:28:03,2023-03-01 18:05:00,4
2023-03-01 17:28:03,2023-03-01 18:08:00,40
2023-03-01 17:28:03,2023-03-01 18:08:00,7
2023-03-01 17:28:03,2023-03-01 18:15:00,4
2023-03-01 17:28:03,2023-03-01 18:18:00,40
2023-03-01 17:28:03,2023-03-01 18:21:00,7A
2023-03-01 17:28:03,2023-03-01 18:23:00,40
2023-03-01 17:29:02,2023-03-01  17:29:00,4
2023-03-01 17:29:02,2023-03-01  17:29:00,40
2023-03-01 17:29:02,2023-03-01 17:33:00,7
2023-03-01 17:29:02,2023-03-01 17:35:00,40
2023-03-01 17:29:02,2023-03-01 17:45:00,4
2023-03-01 17:29:02,2023-03-01 17:48:00,40
2023-03-01 17:29:02,2023-03-01 17:55:00,4
2023-03-01 17:29:02,2023-03-01 17:58:00,40
2023-03-01 17:29:02,2023-03-01 18:05:00,4
2023-03-01 17:29:02,2023-03-01 18:08:00,40
2023-03-01 17:29:02,2023-03-01 18:08:00,7
2023-03-01 17:29:02,2023-03-01 18:15:00,4
2023-03-01 17:29:02,2023-03-01 18:18:00,40
2023-03-01 17:29:02,2023-03-01 18:21:00,7A
2023-03-01 17:29:02,2023-03-01 18:23:00,40
2023-03-01 17:30:06,2023-03-01 17:33:00,7
2023-03-01 17:30:06,2023-03-01 17:35:00,40
2023-03-01 17:30:06,2023-03-01 17:43:00,4
2023-03-01 17:30:06,2023-03-01 17:48:00,40
2023-03-01 17:30:06,2023-03-01 17:55:00,4
2023-03-01 17:30:06,2023-03-01 17:58:00,40
2023-03-01 17:30:06,2023-03-01 18:02:00,4
2023-03-01 17:30:06,2023-03-01 18:08:00,40
2023-03-01 17:30:06,2023-03-01 18:08:00,7
2023-03-01 17:30:06,2023-03-01 18:15:00,4
2023-03-01 17:30:06,2023-03-01 18:18:00,40
2023-03-01 17:30:06,2023-03-01 18:21:00,7A
2023-03-01 17:30:06,2023-03-01 18:23:00,40
2023-03-01 17:30:06,2023-03-01 18:27:00,4
2023-03-01 17:31:03,2023-03-01 17:33:00,7
2023-03-01 17:31:03,2023-03-01 17:35:00,40
2023-03-01 17:31:03,2023-03-01 17:43:00,4
2023-03-01 17:31:03,2023-03-01 17:48:00,40
2023-03-01 17:31:03,2023-03-01 17:55:00,4
2023-03-01 17:31:03,2023-03-01 17:58:00,40
2023-03-01 17:31:03,2023-03-01 18:02:00,4
2023-03-01 17:31:03,2023-03-01 18:08:00,40
2023-03-01 17:31:03,2023-03-01 18:08:00,7
2023-03-01 17:31:03,2023-03-01 18:15:00,4
2023-03-01 17:31:03,2023-03-01 18:18:00,40
2023-03-01 17:31:03,2023-03-01 18:21:00,7A
2023-03-01 17:31:03,2023-03-01 18:23:00,40
2023-03-01 17:31:03,2023-03-01 18:27:00,4
2023-03-01 17:32:03,2023-03-01  17:32:00,7
2023-03-01 17:32:03,2023-03-01 17:36:00,40
2023-03-01 17:32:03,2023-03-01 17:43:00,4
2023-03-01 17:32:03,2023-03-01 17:48:00,40
2023-03-01 17:32:03,2023-03-01 17:55:00,4
2023-03-01 17:32:03,2023-03-01 17:58:00,40
2023-03-01 17:32:03,2023-03-01 18:02:00,4
2023-03-01 17:32:03,2023-03-01 18:08:00,40
2023-03-01 17:32:03,2023-03-01 18:08:00,7
2023-03-01 17:32:03,2023-03-01 18:15:00,4
2023-03-01 17:32:03,2023-03-01 18:18:00,40
2023-03-01 17:32:03,2023-03-01 18:21:00,7A
2023-03-01 17:32:03,2023-03-01 18:23:00,40
2023-03-01 17:32:03,2023-03-01 18:27:00,4
2023-03-01 17:33:03,2023-03-01  17:33:00,7
2023-03-01 17:33:03,2023-03-01 17:35:00,40
2023-03-01 17:33:03,2023-03-01 17:41:00,4
2023-03-01 17:33:03,2023-03-01 17:48:00,40
2023-03-01 17:33:03,2023-03-01 17:55:00,4
2023-03-01 17:33:03,2023-03-01 17:58:00,40
2023-03-01 17:33:03,2023-03-01 18:02:00,4
2023-03-01 17:33:03,2023-03-01 18:08:00,40
2023-03-01 17:33:03,2023-03-01 18:08:00,7
2023-03-01 17:33:03,2023-03-01 18:15:00,4
2023-03-01 17:33:03,2023-03-01 18:18:00,40
2023-03-01 17:33:03,2023-03-01 18:21:00,7A
2023-03-01 17:33:03,2023-03-01 18:23:00,40
2023-03-01 17:33:03,2023-03-01 18:27:00,4
2023-03-01 17:34:03,2023-03-01  17:34:00,40
2023-03-01 17:34:03,2023-03-01 17:41:00,4
2023-03-01 17:34:03,2023-03-01 17:48:00,40
2023-03-01 17:34:03,2023-03-01 17:55:00,4
2023-03-01 17:34:03,2023-03-01 17:58:00,40
2023-03-01 17:34:03,2023-03-01 18:02:00,4
2023-03-01 17:34:03,2023-03-01 18:08:00,40
2023-03-01 17:34:03,2023-03-01 18:08:00,7
2023-03-01 17:34:03,2023-03-01 18:15:00,4
2023-03-01 17:34:03,2023-03-01 18:16:00,40
2023-03-01 17:34:03,2023-03-01 18:21:00,7A
2023-03-01 17:34:03,2023-03-01 18:23:00,40
2023-03-01 17:34:03,2023-03-01 18:27:00,4
2023-03-01 17:34:03,2023-03-01 18:33:00,40
2023-03-01 17:35:03,2023-03-01  17:35:00,40
2023-03-01 17:35:03,2023-03-01 17:41:00,4
2023-03-01 17:35:03,2023-03-01 17:48:00,40
2023-03-01 17:35:03,2023-03-01 17:55:00,4
2023-03-01 17:35:03,2023-03-01 17:58:00,40
2023-03-01 17:35:03,2023-03-01 18:02:00,4
2023-03-01 17:35:03,2023-03-01 18:08:00,40
2023-03-01 17:35:03,2023-03-01 18:08:00,7
2023-03-01 17:35:03,2023-03-01 18:15:00,4
2023-03-01 17:35:03,2023-03-01 18:16:00,40
2023-03-01 17:35:03,2023-03-01 18:21:00,7A
2023-03-01 17:35:03,2023-03-01 18:23:00,40
2023-03-01 17:35:03,2023-03-01 18:27:00,4
2023-03-01 17:35:03,2023-03-01 18:33:00,40
2023-03-01 17:35:03,2023-03-01 18:34:00,4
2023-03-01 17:36:03,2023-03-01  17:36:00,40
2023-03-01 17:36:03,2023-03-01 17:41:00,4
2023-03-01 17:36:03,2023-03-01 17:48:00,40
2023-03-01 17:36:03,2023-03-01 17:55:00,4
2023-03-01 17:36:03,2023-03-01 17:58:00,40
2023-03-01 17:36:03,2023-03-01 18:02:00,4
2023-03-01 17:36:03,2023-03-01 18:08:00,40
2023-03-01 17:36:03,2023-03-01 18:08:00,7
2023-03-01 17:36:03,2023-03-01 18:15:00,4
2023-03-01 17:36:03,2023-03-01 18:16:00,40
2023-03-01 17:36:03,2023-03-01 18:21:00,7A
2023-03-01 17:36:03,2023-03-01 18:23:00,40
2023-03-01 17:36:03,2023-03-01 18:27:00,4
2023-03-01 17:36:03,2023-03-01 18:33:00,40
2023-03-01 17:36:03,2023-03-01 18:34:00,4
2023-03-01 17:37:03,2023-03-01 17:41:00,4
2023-03-01 17:37:03,2023-03-01 17:48:00,40
2023-03-01 17:37:03,2023-03-01 17:55:00,4
2023-03-01 17:37:03,2023-03-01 17:58:00,40
2023-03-01 17:37:03,2023-03-01 18:02:00,4
2023-03-01 17:37:03,2023-03-01 18:08:00,40
2023-03-01 17:37:03,2023-03-01 18:08:00,7
2023-03-01 17:37:03,2023-03-01 18:15:00,4
2023-03-01 17:37:03,2023-03-01 18:16:00,40
2023-03-01 17:37:03,2023-03-01 18:21:00,7A
2023-03-01 17:37:03,2023-03-01 18:23:00,40
2023-03-01 17:37:03,2023-03-01 18:27:00,4
2023-03-01 17:37:03,2023-03-01 18:33:00,40
2023-03-01 17:37:03,2023-03-01 18:34:00,4
2023-03-01 17:38:02,2023-03-01 17:40:00,4
2023-03-01 17:38:02,2023-03-01 17:48:00,40
2023-03-01 17:38:02,2023-03-01 17:55:00,4
2023-03-01 17:38:02,2023-03-01 17:58:00,40
2023-03-01 17:38:02,2023-03-01 18:00:00,4
2023-03-01 17:38:02,2023-03-01 18:08:00,40
2023-03-01 17:38:02,2023-03-01 18:08:00,7
2023-03-01 17:38:02,2023-03-01 18:15:00,4
2023-03-01 17:38:02,2023-03-01 18:16:00,40
2023-03-01 17:38:02,2023-03-01 18:21:00,7A
2023-03-01 17:38:02,2023-03-01 18:23:00,40
2023-03-01 17:38:02,2023-03-01 18:33:00,40
2023-03-01 17:38:02,2023-03-01 18:34:00,4
2023-03-01 17:39:03,2023-03-01  17:39:00,4
2023-03-01 17:39:03,2023-03-01 17:48:00,40
2023-03-01 17:39:03,2023-03-01 17:55:00,40
2023-03-01 17:39:03,2023-03-01 17:55:00,4
2023-03-01 17:39:03,2023-03-01 18:00:00,4
2023-03-01 17:39:03,2023-03-01 18:08:00,40
2023-03-01 17:39:03,2023-03-01 18:08:00,7
2023-03-01 17:39:03,2023-03-01 18:15:00,4
2023-03-01 17:39:03,2023-03-01 18:16:00,40
2023-03-01 17:39:03,2023-03-01 18:21:00,7A
2023-03-01 17:39:03,2023-03-01 18:23:00,40
2023-03-01 17:39:03,2023-03-01 18:33:00,40
2023-03-01 17:39:03,2023-03-01 18:34:00,4
2023-03-01 17:39:03,2023-03-01 18:38:00,7
2023-03-01 17:40:03,2023-03-01 17:48:00,40
2023-03-01 17:40:03,2023-03-01 17:55:00,40
2023-03-01 17:40:03,2023-03-01 17:55:00,4
